Date,Open,High,Low,Close,Adj Close,Volume,GDP (constant 2015 MYR),GDP Growth YOY (%),Inflation Rate (%),OPR (%)
2004-07-01,7.256431102752685,7.328277111053467,7.184585094451904,7.256431102752685,2.196593761444092,2016957.0,796500000000.0,6.783437724,1.421271159,2.7
2004-07-02,7.256431102752685,7.328277111053467,7.184585094451904,7.328277111053467,2.21834135055542,1104447.0,796500000000.0,6.783437724,1.421271159,2.7
2004-07-03,7.256431102752685,7.615660190582275,7.256431102752685,7.543814182281494,2.283586025238037,5489669.0,796500000000.0,6.783437724,1.421271159,2.7
2004-07-04,7.256431102752685,7.615660190582275,7.256431102752685,7.543814182281494,2.283586025238037,5489669.0,796500000000.0,6.783437724,1.421271159,2.7
2004-07-05,7.256431102752685,7.615660190582275,7.256431102752685,7.543814182281494,2.283586025238037,5489669.0,796500000000.0,6.783437724,1.421271159,2.7
2004-07-06,7.543814182281494,7.759352207183838,7.543814182281494,7.615660190582275,2.305335760116577,6339544.0,796500000000.0,6.783437724,1.421271159,2.7
2004-07-07,7.615660190582275,7.615660190582275,7.471968173980713,7.543814182281494,2.283586025238037,4070241.0,796500000000.0,6.783437724,1.421271159,2.7
2004-07-08,7.543814182281494,7.687506198883057,7.543814182281494,7.615660190582275,2.305335760116577,3171651.0,796500000000.0,6.783437724,1.421271159,2.7
2004-07-09,7.543814182281494,7.615660190582275,7.543814182281494,7.543814182281494,2.283586025238037,1211064.0,796500000000.0,6.783437724,1.421271159,2.7
2004-07-10,7.543814182281494,7.687506198883057,7.543814182281494,7.543814182281494,2.283586025238037,2172707.0,796500000000.0,6.783437724,1.421271159,2.7
2004-07-11,7.543814182281494,7.687506198883057,7.543814182281494,7.543814182281494,2.283586025238037,2172707.0,796500000000.0,6.783437724,1.421271159,2.7
2004-07-12,7.543814182281494,7.687506198883057,7.543814182281494,7.543814182281494,2.283586025238037,2172707.0,796500000000.0,6.783437724,1.421271159,2.7
2004-07-13,7.543814182281494,7.615660190582275,7.543814182281494,7.615660190582275,2.305335760116577,895667.0,796500000000.0,6.783437724,1.421271159,2.7
2004-07-14,7.615660190582275,7.615660190582275,7.543814182281494,7.615660190582275,2.305335760116577,1723411.0,796500000000.0,6.783437724,1.421271159,2.7
2004-07-15,7.543814182281494,7.615660190582275,7.471968173980713,7.471968173980713,2.261838674545288,955517.0,796500000000.0,6.783437724,1.421271159,2.7
2004-07-16,7.543814182281494,7.543814182281494,7.471968173980713,7.543814182281494,2.283586025238037,673386.0,796500000000.0,6.783437724,1.421271159,2.7
